county,sub-county,Age,Male,Female,Total
NAIROBI,WESTLANDS,13,2362,2506,4868
NAIROBI,WESTLANDS,14,2190,2264,4454
NAIROBI,WESTLANDS,10 -14,11625,12064,23689
NAIROBI,WESTLANDS,15,2104,2132,4236
NAIROBI,WESTLANDS,16,1965,2311,4276
NAIROBI,WESTLANDS,17,2099,2317,4416
NAIROBI,WESTLANDS,18,1887,2187,4074
NAIROBI,WESTLANDS,19,2317,2798,5115
NAIROBI,WESTLANDS,15-19,10372,11745,22117
NAIROBI,WESTLANDS,20,2518,3245,5763
NAIROBI,WESTLANDS,21,2941,3485,6426
NAIROBI,WESTLANDS,22,3144,3600,6744
NAIROBI,WESTLANDS,23,3611,4042,7653
NAIROBI,WESTLANDS,24,3567,3828,7395
NAIROBI,WESTLANDS,20-24,15781,18200,33981
NAIROBI,WESTLANDS,25,3818,3904,7722
NAIROBI,WESTLANDS,26,3442,3650,7092
NAIROBI,WESTLANDS,27,3484,3568,7052
NAIROBI,WESTLANDS,28,3084,3225,6309
NAIROBI,WESTLANDS,29,3348,3464,6812
NAIROBI,WESTLANDS,25-29,17176,17811,34987
NAIROBI,WESTLANDS,30,3726,3924,7650
NAIROBI,WESTLANDS,31,2895,2871,5766
NAIROBI,WESTLANDS,32,3445,3699,7144
NAIROBI,WESTLANDS,33,2825,2980,5805
NAIROBI,WESTLANDS,34,2851,2981,5832
NAIROBI,WESTLANDS,30-34,15742,16455,32197
NAIROBI,WESTLANDS,35,3140,3304,6444
NAIROBI,WESTLANDS,36,2500,2556,5056
NAIROBI,WESTLANDS,37,2467,2421,4888
NAIROBI,WESTLANDS,38,2295,2393,4688
NAIROBI,WESTLANDS,39,2361,2320,4681
NAIROBI,WESTLANDS,35-39,12763,12994,25757
NAIROBI,WESTLANDS,40,2703,2626,5329
NAIROBI,WESTLANDS,41,2241,2124,4365
NAIROBI,WESTLANDS,42,2303,2189,4492
NAIROBI,WESTLANDS,43,2039,2014,4053
NAIROBI,WESTLANDS,44,1858,1747,3605
NAIROBI,WESTLANDS,40-44,11144,10700,21844
NAIROBI,WESTLANDS,45,2347,2122,4469
NAIROBI,WESTLANDS,46,1874,1624,3498
NAIROBI,WESTLANDS,47,1931,1636,3567
NAIROBI,WESTLANDS,48,1544,1361,2905
NAIROBI,WESTLANDS,49,1780,1417,3197
NAIROBI,WESTLANDS,45-49,9476,8160,17636
NAIROBI,WESTLANDS,50,1833,1593,3426
NAIROBI,WESTLANDS,51,1340,1103,2443
NAIROBI,WESTLANDS,52,1408,1191,2599
NAIROBI,WESTLANDS,53,1195,1038,2233
NAIROBI,WESTLANDS,54,1280,1062,2342
NAIROBI,WESTLANDS,50-54,7056,5987,13043
NAIROBI,WESTLANDS,55,1231,998,2229
NAIROBI,WESTLANDS,56,1209,958,2167
NAIROBI,WESTLANDS,57,1141,939,2080
NAIROBI,WESTLANDS,58,980,808,1788
NAIROBI,WESTLANDS,59,1004,785,1789
NAIROBI,WESTLANDS,55-59,5565,4488,10053
NAIROBI,WESTLANDS,60,913,822,1735
NAIROBI,WESTLANDS,61,722,651,1373
NAIROBI,WESTLANDS,62,751,596,1347
NAIROBI,WESTLANDS,63,670,535,1205
NAIROBI,WESTLANDS,64,514,494,1008
NAIROBI,WESTLANDS,60-64,3570,3098,6668
NAIROBI,WESTLANDS,65,653,580,1233
NAIROBI,WESTLANDS,66,474,445,919
NAIROBI,WESTLANDS,67,568,464,1032
NAIROBI,WESTLANDS,68,402,357,759
NAIROBI,WESTLANDS,69,494,367,861
NAIROBI,WESTLANDS,65-69,2591,2213,4804
NAIROBI,WESTLANDS,70,460,436,896
NAIROBI,WESTLANDS,71,359,293,652
NAIROBI,WESTLANDS,72,344,383,727
NAIROBI,WESTLANDS,73,288,285,573
NAIROBI,WESTLANDS,74,287,249,536
NAIROBI,WESTLANDS,70-74,1738,1646,3384
NAIROBI,WESTLANDS,75,235,265,500
NAIROBI,WESTLANDS,76,208,228,436
NAIROBI,WESTLANDS,77,191,191,382
NAIROBI,WESTLANDS,78,150,138,288
NAIROBI,WESTLANDS,79,130,168,298
NAIROBI,WESTLANDS,75-79,914,990,1904
NAIROBI,WESTLANDS,80,159,194,353
NAIROBI,WESTLANDS,81,102,127,229
NAIROBI,WESTLANDS,82,115,142,257
NAIROBI,WESTLANDS,83,106,121,227
NAIROBI,WESTLANDS,84,89,88,177
NAIROBI,WESTLANDS,80-84,571,672,1243
NAIROBI,WESTLANDS,85,87,110,197
NAIROBI,WESTLANDS,86,60,81,141
NAIROBI,WESTLANDS,87,57,81,138
NAIROBI,WESTLANDS,88,42,49,91
NAIROBI,WESTLANDS,89,39,48,87
NAIROBI,WESTLANDS,85-89,285,369,654
NAIROBI,WESTLANDS,90,25,41,66
NAIROBI,WESTLANDS,91,17,23,40
NAIROBI,WESTLANDS,92,21,22,43
NAIROBI,WESTLANDS,93,13,17,30
NAIROBI,WESTLANDS,94,8,21,29
NAIROBI,WESTLANDS,90-94,84,124,208
NAIROBI,WESTLANDS,95,6,19,25
NAIROBI,WESTLANDS,96,6,14,20
NAIROBI,WESTLANDS,97,5,8,13
NAIROBI,WESTLANDS,98,3,8,11
NAIROBI,WESTLANDS,99,9,14,23
NAIROBI,WESTLANDS,95-99,29,63,92
NAIROBI,WESTLANDS,100+,7,16,23
NAIROBI,WESTLANDS,Not Stated,3,7,10
NAKURU,ALL,Total,1077272,1084835,2162107
NAKURU,ALL,0,27196,26886,54082
NAKURU,ALL,1,26974,26476,53450
NAKURU,ALL,2,27336,26854,54190
NAKURU,ALL,3,28270,27946,56216
NAKURU,ALL,4,28241,27152,55393
NAKURU,ALL,0 - 4,138017,135314,273331
NAKURU,ALL,5,26946,25929,52875
NAKURU,ALL,6,26457,26385,52842
NAKURU,ALL,7,27631,26722,54353
NAKURU,ALL,8,25485,25310,50795
NAKURU,ALL,9,28733,27896,56629
NAKURU,ALL,5-9,135252,132242,267494
NAKURU,ALL,10,28343,27620,55963
NAKURU,ALL,11,25485,25664,51149
NAKURU,ALL,12,29006,28231,57237
NAKURU,ALL,13,28429,28386,56815
NAKURU,ALL,14,27008,26318,53326
NAKURU,ALL,10 -14,138271,136219,274490
NAKURU,ALL,15,26199,25490,51689
NAKURU,ALL,16,24407,24099,48506
NAKURU,ALL,17,25189,24070,49259
NAKURU,ALL,18,20105,19523,39628
NAKURU,ALL,19,23380,22996,46376
NAKURU,ALL,15-19,119280,116178,235458
NAKURU,ALL,20,20917,21851,42768
NAKURU,ALL,21,21174,21651,42825
NAKURU,ALL,22,20478,21641,42119
NAKURU,ALL,23,21271,22940,44211
NAKURU,ALL,24,19486,20847,40333
NAKURU,ALL,20-24,103326,108930,212256
NAKURU,ALL,25,20354,21848,42202
NAKURU,ALL,26,16834,19057,35891
NAKURU,ALL,27,18272,19292,37564
NAKURU,ALL,28,14628,16287,30915
NAKURU,ALL,29,16414,17831,34245
NAKURU,ALL,25-29,86502,94315,180817
NAKURU,ALL,30,19939,22209,42148
NAKURU,ALL,31,14157,15241,29398
NAKURU,ALL,32,18360,20169,38529
NAKURU,ALL,33,14845,16588,31433
NAKURU,ALL,34,13978,15291,29269
NAKURU,ALL,30-34,81279,89498,170777
NAKURU,ALL,35,18655,18933,37588
NAKURU,ALL,36,12652,12610,25262
NAKURU,ALL,37,12681,11926,24607
NAKURU,ALL,38,10240,10080,20320
NAKURU,ALL,39,11470,10931,22401
NAKURU,ALL,35-39,65698,64480,130178
NAKURU,ALL,40,13886,12898,26784
NAKURU,ALL,41,13365,11726,25091
NAKURU,ALL,42,11828,10575,22403
NAKURU,ALL,43,9386,9268,18654
NAKURU,ALL,44,7582,7457,15039
NAKURU,ALL,40-44,56047,51924,107971
NAKURU,ALL,45,13045,11829,24874
NAKURU,ALL,46,8451,8174,16625
NAKURU,ALL,47,9619,8858,18477
NAKURU,ALL,48,6647,6325,12972
NAKURU,ALL,49,7856,7428,15284
NAKURU,ALL,45-49,45618,42614,88232
NAKURU,ALL,50,8829,8699,17528
NAKURU,ALL,51,6679,6376,13055
NAKURU,ALL,52,6506,6045,12551
NAKURU,ALL,53,4553,4588,9141
NAKURU,ALL,54,5480,5257,10737
NAKURU,ALL,50-54,32047,30965,63012
NAKURU,ALL,55,5689,5193,10882
NAKURU,ALL,56,5694,5583,11277
NAKURU,ALL,57,4730,5070,9800
NAKURU,ALL,58,4522,5026,9548
NAKURU,ALL,59,4687,4504,9191
NAKURU,ALL,55-59,25322,25376,50698
NAKURU,ALL,60,5111,5131,10242
NAKURU,ALL,61,3595,3740,7335
NAKURU,ALL,62,3207,3118,6325
NAKURU,ALL,63,2781,2840,5621
NAKURU,ALL,64,2087,2230,4317
NAKURU,ALL,60-64,16781,17059,33840
NAKURU,ALL,65,3431,3390,6821
NAKURU,ALL,66,2182,2112,4294
NAKURU,ALL,67,3582,3626,7208
NAKURU,ALL,68,1602,1599,3201
NAKURU,ALL,69,2462,2568,5030
NAKURU,ALL,65-69,13259,13295,26554
NAKURU,ALL,70,2940,3575,6515
NAKURU,ALL,71,2119,2086,4205
NAKURU,ALL,72,1918,1645,3563
NAKURU,ALL,73,1440,1443,2883
NAKURU,ALL,74,1308,1572,2880
NAKURU,ALL,70-74,9725,10321,20046
NAKURU,ALL,75,1164,1674,2838
NAKURU,ALL,76,1226,1937,3163
NAKURU,ALL,77,982,1141,2123
NAKURU,ALL,78,675,788,1463
NAKURU,ALL,79,816,1232,2048
NAKURU,ALL,75-79,4863,6772,11635
NAKURU,ALL,80,952,1504,2456
NAKURU,ALL,81,547,721,1268
NAKURU,ALL,82,560,555,1115
NAKURU,ALL,83,564,660,1224
NAKURU,ALL,84,546,807,1353
NAKURU,ALL,80-84,3169,4247,7416
NAKURU,ALL,85,415,666,1081
NAKURU,ALL,86,283,521,804
NAKURU,ALL,87,343,500,843
NAKURU,ALL,88,216,260,476
NAKURU,ALL,89,373,720,1093
NAKURU,ALL,85-89,1630,2667,4297
NAKURU,ALL,90,209,469,678
NAKURU,ALL,91,179,291,470
NAKURU,ALL,92,101,173,274
NAKURU,ALL,93,86,154,240
NAKURU,ALL,94,66,160,226
NAKURU,ALL,90-94,641,1247,1888
NAKURU,ALL,95,113,235,348
NAKURU,ALL,96,71,122,193
NAKURU,ALL,97,88,129,217
NAKURU,ALL,98,50,77,127
NAKURU,ALL,99,65,170,235
NAKURU,ALL,95-99,387,733,1120
NAKURU,ALL,100+,127,429,556
NAKURU,ALL,Not Stated,31,10,41
NAKURU,GILGIL,Total,92955,92247,185202
NAKURU,GILGIL,0,2235,2266,4501
NAKURU,GILGIL,1,2273,2205,4478
NAKURU,GILGIL,2,2230,2178,4408
NAKURU,GILGIL,3,2235,2243,4478
NAKURU,GILGIL,4,2293,2146,4439
NAKURU,GILGIL,0 - 4,11266,11038,22304
NAKURU,GILGIL,5,2159,2162,4321
NAKURU,GILGIL,6,2184,2224,4408
NAKURU,GILGIL,7,2376,2229,4605
NAKURU,GILGIL,8,2203,2175,4378
NAKURU,GILGIL,9,2491,2249,4740
NAKURU,GILGIL,5-9,11413,11039,22452
NAKURU,GILGIL,10,2425,2305,4730
NAKURU,GILGIL,11,2061,2082,4143
NAKURU,GILGIL,12,2392,2353,4745
NAKURU,GILGIL,13,2531,2373,4904
NAKURU,GILGIL,14,2230,2196,4426
NAKURU,GILGIL,10 -14,11639,11309,22948
NAKURU,GILGIL,15,2209,2153,4362
NAKURU,GILGIL,16,2101,2080,4181
NAKURU,GILGIL,17,2097,2055,4152
NAKURU,GILGIL,18,1857,1754,3611
NAKURU,GILGIL,19,2728,2207,4935
NAKURU,GILGIL,15-19,10992,10249,21241
NAKURU,GILGIL,20,2742,2115,4857
NAKURU,GILGIL,21,2695,1929,4624
NAKURU,GILGIL,22,2288,1867,4155
NAKURU,GILGIL,23,2100,1790,3890
NAKURU,GILGIL,24,1716,1652,3368
NAKURU,GILGIL,20-24,11541,9353,20894
NAKURU,GILGIL,25,1527,1585,3112
NAKURU,GILGIL,26,1235,1459,2694
NAKURU,GILGIL,27,1262,1436,2698
NAKURU,GILGIL,28,1076,1320,2396
NAKURU,GILGIL,29,1220,1384,2604
NAKURU,GILGIL,25-29,6320,7184,13504
NAKURU,GILGIL,30,1487,1833,3320
NAKURU,GILGIL,31,1068,1204,2272
NAKURU,GILGIL,32,1416,1577,2993
NAKURU,GILGIL,33,1138,1324,2462
NAKURU,GILGIL,34,1125,1280,2405
NAKURU,GILGIL,30-34,6234,7218,13452
NAKURU,GILGIL,35,1473,1547,3020
NAKURU,GILGIL,36,1025,1066,2091
NAKURU,GILGIL,37,1026,1001,2027
NAKURU,GILGIL,38,855,870,1725
NAKURU,GILGIL,39,902,966,1868
NAKURU,GILGIL,35-39,5281,5450,10731
NAKURU,GILGIL,40,1096,1070,2166
NAKURU,GILGIL,41,1031,940,1971
NAKURU,GILGIL,42,895,860,1755
NAKURU,GILGIL,43,770,820,1590
NAKURU,GILGIL,44,571,588,1159
NAKURU,GILGIL,40-44,4363,4278,8641
NAKURU,GILGIL,45,980,966,1946
NAKURU,GILGIL,46,676,712,1388
NAKURU,GILGIL,47,830,768,1598
NAKURU,GILGIL,48,592,610,1202
NAKURU,GILGIL,49,628,668,1296
NAKURU,GILGIL,45-49,3706,3724,7430
NAKURU,GILGIL,50,750,831,1581
NAKURU,GILGIL,51,549,561,1110
NAKURU,GILGIL,52,595,605,1200
NAKURU,GILGIL,53,395,463,858
NAKURU,GILGIL,54,485,525,1010
NAKURU,GILGIL,50-54,2774,2985,5759
NAKURU,GILGIL,55,535,563,1098
NAKURU,GILGIL,56,571,555,1126
NAKURU,GILGIL,57,415,483,898
NAKURU,GILGIL,58,372,441,813
NAKURU,GILGIL,59,390,449,839
NAKURU,GILGIL,55-59,2283,2491,4774
NAKURU,GILGIL,60,446,517,963
NAKURU,GILGIL,61,330,392,722
NAKURU,GILGIL,62,339,303,642
NAKURU,GILGIL,63,264,278,542
NAKURU,GILGIL,64,198,238,436
NAKURU,GILGIL,60-64,1577,1728,3305
NAKURU,GILGIL,65,344,324,668
NAKURU,GILGIL,66,229,197,426
NAKURU,GILGIL,67,374,375,749
NAKURU,GILGIL,68,174,150,324
NAKURU,GILGIL,69,262,282,544
NAKURU,GILGIL,65-69,1383,1328,2711
NAKURU,GILGIL,70,300,390,690
NAKURU,GILGIL,71,207,220,427
NAKURU,GILGIL,72,204,179,383
NAKURU,GILGIL,73,170,147,317
NAKURU,GILGIL,74,146,171,317
NAKURU,GILGIL,70-74,1027,1107,2134
NAKURU,GILGIL,75,126,185,311
NAKURU,GILGIL,76,143,212,355
NAKURU,GILGIL,77,93,143,236
NAKURU,GILGIL,78,73,91,164
NAKURU,GILGIL,79,79,159,238
NAKURU,GILGIL,75-79,514,790,1304
NAKURU,GILGIL,80,113,161,274
NAKURU,GILGIL,81,61,75,136
NAKURU,GILGIL,82,49,53,102
NAKURU,GILGIL,83,66,70,136
NAKURU,GILGIL,84,64,73,137
NAKURU,GILGIL,80-84,353,432,785
NAKURU,GILGIL,85,45,58,103
NAKURU,GILGIL,86,30,58,88
NAKURU,GILGIL,87,38,42,80
NAKURU,GILGIL,88,21,32,53
NAKURU,GILGIL,89,45,72,117
NAKURU,GILGIL,85-89,179,262,441
NAKURU,GILGIL,90,21,53,74
NAKURU,GILGIL,91,15,29,44
NAKURU,GILGIL,92,7,25,32
NAKURU,GILGIL,93,6,23,29
NAKURU,GILGIL,94,3,16,19
NAKURU,GILGIL,90-94,52,146,198
NAKURU,GILGIL,95,14,28,42
NAKURU,GILGIL,96,5,10,15
NAKURU,GILGIL,97,14,11,25
NAKURU,GILGIL,98,6,10,16
NAKURU,GILGIL,99,5,20,25
NAKURU,GILGIL,95-99,44,79,123
NAKURU,GILGIL,100+,8,54,62
NAKURU,GILGIL,Not Stated,6,3,9
NAKURU,KURESOI NORTH,Total,87472,87599,175071
NAKURU,KURESOI NORTH,0,2148,2119,4267
NAKURU,KURESOI NORTH,1,2244,2246,4490
NAKURU,KURESOI NORTH,2,2398,2335,4733
NAKURU,KURESOI NORTH,3,2655,2527,5182
NAKURU,KURESOI NORTH,4,2753,2600,5353
NAKURU,KURESOI NORTH,0 - 4,12198,11827,24025
NAKURU,KURESOI NORTH,5,2575,2534,5109
NAKURU,KURESOI NORTH,6,2622,2573,5195
NAKURU,KURESOI NORTH,7,2586,2653,5239
NAKURU,KURESOI NORTH,8,2363,2415,4778
NAKURU,KURESOI NORTH,9,2998,2907,5905
NAKURU,KURESOI NORTH,5-9,13144,13082,26226
NAKURU,KURESOI NORTH,10,2746,2713,5459
NAKURU,KURESOI NORTH,11,2502,2518,5020
NAKURU,KURESOI NORTH,12,2961,2815,5776
NAKURU,KURESOI NORTH,13,2763,2720,5483
NAKURU,KURESOI NORTH,14,2733,2564,5297
NAKURU,KURESOI NORTH,10 -14,13705,13330,27035
NAKURU,KURESOI NORTH,15,2629,2493,5122
NAKURU,KURESOI NORTH,16,2374,2141,4515
NAKURU,KURESOI NORTH,17,2293,2029,4322
NAKURU,KURESOI NORTH,18,1749,1513,3262
NAKURU,KURESOI NORTH,19,1899,1888,3787
NAKURU,KURESOI NORTH,15-19,10944,10064,21008
NAKURU,KURESOI NORTH,20,1467,1577,3044
NAKURU,KURESOI NORTH,21,1421,1553,2974
NAKURU,KURESOI NORTH,22,1349,1460,2809
NAKURU,KURESOI NORTH,23,1357,1453,2810
NAKURU,KURESOI NORTH,24,1216,1313,2529
NAKURU,KURESOI NORTH,20-24,6810,7356,14166
NAKURU,KURESOI NORTH,25,1411,1568,2979
NAKURU,KURESOI NORTH,26,1070,1214,2284
NAKURU,KURESOI NORTH,27,1310,1486,2796
NAKURU,KURESOI NORTH,28,847,953,1800
NAKURU,KURESOI NORTH,29,989,1139,2128
NAKURU,KURESOI NORTH,25-29,5627,6360,11987
NAKURU,KURESOI NORTH,30,1238,1473,2711
NAKURU,KURESOI NORTH,31,979,1153,2132
NAKURU,KURESOI NORTH,32,1142,1424,2566
NAKURU,KURESOI NORTH,33,1045,1167,2212
NAKURU,KURESOI NORTH,34,903,1048,1951
NAKURU,KURESOI NORTH,30-34,5307,6265,11572
NAKURU,KURESOI NORTH,35,1251,1322,2573
NAKURU,KURESOI NORTH,36,794,695,1489
NAKURU,KURESOI NORTH,37,841,784,1625
NAKURU,KURESOI NORTH,38,563,524,1087
NAKURU,KURESOI NORTH,39,737,632,1369
NAKURU,KURESOI NORTH,35-39,4186,3957,8143
NAKURU,KURESOI NORTH,40,869,769,1638
NAKURU,KURESOI NORTH,41,1016,905,1921
NAKURU,KURESOI NORTH,42,794,770,1564
NAKURU,KURESOI NORTH,43,568,621,1189
NAKURU,KURESOI NORTH,44,482,516,998
NAKURU,KURESOI NORTH,40-44,3729,3581,7310
NAKURU,KURESOI NORTH,45,1078,944,2022
NAKURU,KURESOI NORTH,46,606,619,1225
NAKURU,KURESOI NORTH,47,721,720,1441
NAKURU,KURESOI NORTH,48,429,421,850
NAKURU,KURESOI NORTH,49,589,608,1197
NAKURU,KURESOI NORTH,45-49,3423,3312,6735
NAKURU,KURESOI NORTH,50,612,651,1263
NAKURU,KURESOI NORTH,51,540,485,1025
NAKURU,KURESOI NORTH,52,426,377,803
NAKURU,KURESOI NORTH,53,308,317,625
NAKURU,KURESOI NORTH,54,385,287,672
NAKURU,KURESOI NORTH,50-54,2271,2117,4388
NAKURU,KURESOI NORTH,55,379,353,732
NAKURU,KURESOI NORTH,56,365,398,763
NAKURU,KURESOI NORTH,57,352,396,748
NAKURU,KURESOI NORTH,58,407,520,927
NAKURU,KURESOI NORTH,59,375,341,716
NAKURU,KURESOI NORTH,55-59,1878,2008,3886
NAKURU,KURESOI NORTH,60,407,417,824
NAKURU,KURESOI NORTH,61,337,357,694
NAKURU,KURESOI NORTH,62,240,234,474
NAKURU,KURESOI NORTH,63,226,232,458
NAKURU,KURESOI NORTH,64,164,179,343
NAKURU,KURESOI NORTH,60-64,1374,1419,2793
NAKURU,KURESOI NORTH,65,289,288,577
NAKURU,KURESOI NORTH,66,179,144,323
NAKURU,KURESOI NORTH,67,331,284,615
NAKURU,KURESOI NORTH,68,132,119,251
NAKURU,KURESOI NORTH,69,209,204,413
NAKURU,KURESOI NORTH,65-69,1140,1039,2179
NAKURU,KURESOI NORTH,70,250,277,527
NAKURU,KURESOI NORTH,71,193,173,366
NAKURU,KURESOI NORTH,72,175,123,298
NAKURU,KURESOI NORTH,73,128,96,224
NAKURU,KURESOI NORTH,74,103,105,208
NAKURU,KURESOI NORTH,70-74,849,774,1623
NAKURU,KURESOI NORTH,75,91,115,206
NAKURU,KURESOI NORTH,76,100,95,195
NAKURU,KURESOI NORTH,77,100,78,178
NAKURU,KURESOI NORTH,78,65,58,123
NAKURU,KURESOI NORTH,79,79,94,173
NAKURU,KURESOI NORTH,75-79,435,440,875
NAKURU,KURESOI NORTH,80,64,111,175
NAKURU,KURESOI NORTH,81,45,57,102
NAKURU,KURESOI NORTH,82,40,37,77
NAKURU,KURESOI NORTH,83,48,45,93
NAKURU,KURESOI NORTH,84,37,54,91
NAKURU,KURESOI NORTH,80-84,234,304,538
NAKURU,KURESOI NORTH,85,25,41,66
NAKURU,KURESOI NORTH,86,17,26,43
NAKURU,KURESOI NORTH,87,32,42,74
NAKURU,KURESOI NORTH,88,11,27,38
NAKURU,KURESOI NORTH,89,30,70,100
NAKURU,KURESOI NORTH,85-89,115,206,321
NAKURU,KURESOI NORTH,90,18,32,50
NAKURU,KURESOI NORTH,91,19,18,37
NAKURU,KURESOI NORTH,92,8,9,17
NAKURU,KURESOI NORTH,93,4,14,18
NAKURU,KURESOI NORTH,94,9,11,20
NAKURU,KURESOI NORTH,90-94,58,84,142
NAKURU,KURESOI NORTH,95,13,13,26
NAKURU,KURESOI NORTH,96,4,9,13
NAKURU,KURESOI NORTH,97,8,5,13
NAKURU,KURESOI NORTH,98,4,7,11
NAKURU,KURESOI NORTH,99,8,14,22
NAKURU,KURESOI NORTH,95-99,37,48,85
NAKURU,KURESOI NORTH,100+,7,25,32
NAKURU,KURESOI NORTH,Not Stated,1,1,2
NAKURU,KURESOI SOUTH,Total,78204,77117,155321
NAKURU,KURESOI SOUTH,0,1979,1897,3876
NAKURU,KURESOI SOUTH,1,2080,2050,4130
NAKURU,KURESOI SOUTH,2,2235,2146,4381
NAKURU,KURESOI SOUTH,3,2339,2240,4579
NAKURU,KURESOI SOUTH,4,2349,2375,4724
NAKURU,KURESOI SOUTH,0 - 4,10982,10708,21690
NAKURU,KURESOI SOUTH,5,2444,2237,4681
NAKURU,KURESOI SOUTH,6,2301,2264,4565
NAKURU,KURESOI SOUTH,7,2507,2388,4895
NAKURU,KURESOI SOUTH,8,2059,2033,4092
NAKURU,KURESOI SOUTH,9,2562,2556,5118
NAKURU,KURESOI SOUTH,5-9,11873,11478,23351
NAKURU,KURESOI SOUTH,10,2530,2384,4914
NAKURU,KURESOI SOUTH,11,2330,2303,4633
NAKURU,KURESOI SOUTH,12,2651,2455,5106
NAKURU,KURESOI SOUTH,13,2350,2428,4778
NAKURU,KURESOI SOUTH,14,2282,2214,4496
NAKURU,KURESOI SOUTH,10 -14,12143,11784,23927
NAKURU,KURESOI SOUTH,15,2348,2160,4508
NAKURU,KURESOI SOUTH,16,1903,1840,3743
NAKURU,KURESOI SOUTH,17,1968,1658,3626
NAKURU,KURESOI SOUTH,18,1463,1297,2760
NAKURU,KURESOI SOUTH,19,1726,1816,3542
NAKURU,KURESOI SOUTH,15-19,9408,8771,18179
NAKURU,KURESOI SOUTH,20,1365,1435,2800
NAKURU,KURESOI SOUTH,21,1316,1511,2827
NAKURU,KURESOI SOUTH,22,1263,1402,2665
NAKURU,KURESOI SOUTH,23,1269,1583,2852
NAKURU,KURESOI SOUTH,24,1108,1287,2395
NAKURU,KURESOI SOUTH,20-24,6321,7218,13539
NAKURU,KURESOI SOUTH,25,1366,1371,2737
NAKURU,KURESOI SOUTH,26,1036,1117,2153
NAKURU,KURESOI SOUTH,27,1215,1293,2508
NAKURU,KURESOI SOUTH,28,767,890,1657
NAKURU,KURESOI SOUTH,29,938,1102,2040
NAKURU,KURESOI SOUTH,25-29,5322,5773,11095
NAKURU,KURESOI SOUTH,30,1136,1390,2526
NAKURU,KURESOI SOUTH,31,914,1028,1942
NAKURU,KURESOI SOUTH,32,1104,1210,2314
NAKURU,KURESOI SOUTH,33,1037,1096,2133
NAKURU,KURESOI SOUTH,34,898,967,1865
NAKURU,KURESOI SOUTH,30-34,5089,5691,10780
NAKURU,KURESOI SOUTH,35,1167,1034,2201
NAKURU,KURESOI SOUTH,36,705,565,1270
NAKURU,KURESOI SOUTH,37,824,662,1486
NAKURU,KURESOI SOUTH,38,411,398,809
NAKURU,KURESOI SOUTH,39,623,491,1114
NAKURU,KURESOI SOUTH,35-39,3730,3150,6880
NAKURU,KURESOI SOUTH,40,825,724,1549
NAKURU,KURESOI SOUTH,41,1052,845,1897
NAKURU,KURESOI SOUTH,42,752,599,1351
NAKURU,KURESOI SOUTH,43,556,588,1144
NAKURU,KURESOI SOUTH,44,404,465,869
NAKURU,KURESOI SOUTH,40-44,3589,3221,6810
NAKURU,KURESOI SOUTH,45,1079,872,1951
NAKURU,KURESOI SOUTH,46,551,495,1046
NAKURU,KURESOI SOUTH,47,579,606,1185
NAKURU,KURESOI SOUTH,48,314,287,601
NAKURU,KURESOI SOUTH,49,476,462,938
NAKURU,KURESOI SOUTH,45-49,2999,2722,5721
NAKURU,KURESOI SOUTH,50,458,413,871
NAKURU,KURESOI SOUTH,51,476,449,925
NAKURU,KURESOI SOUTH,52,294,308,602
NAKURU,KURESOI SOUTH,53,230,205,435
NAKURU,KURESOI SOUTH,54,260,263,523
NAKURU,KURESOI SOUTH,50-54,1718,1638,3356
NAKURU,KURESOI SOUTH,55,230,243,473
NAKURU,KURESOI SOUTH,56,281,270,551
NAKURU,KURESOI SOUTH,57,266,309,575
NAKURU,KURESOI SOUTH,58,395,562,957
NAKURU,KURESOI SOUTH,59,342,280,622
NAKURU,KURESOI SOUTH,55-59,1514,1664,3178
NAKURU,KURESOI SOUTH,60,356,332,688
NAKURU,KURESOI SOUTH,61,240,242,482
NAKURU,KURESOI SOUTH,62,235,199,434
NAKURU,KURESOI SOUTH,63,203,217,420
NAKURU,KURESOI SOUTH,64,141,136,277
NAKURU,KURESOI SOUTH,60-64,1175,1126,2301
NAKURU,KURESOI SOUTH,65,264,260,524
NAKURU,KURESOI SOUTH,66,154,133,287
NAKURU,KURESOI SOUTH,67,290,233,523
NAKURU,KURESOI SOUTH,68,95,93,188
NAKURU,KURESOI SOUTH,69,180,136,316
NAKURU,KURESOI SOUTH,65-69,983,855,1838
NAKURU,KURESOI SOUTH,70,181,196,377
NAKURU,KURESOI SOUTH,71,180,147,327
NAKURU,KURESOI SOUTH,72,122,71,193
NAKURU,KURESOI SOUTH,73,103,60,163
NAKURU,KURESOI SOUTH,74,93,96,189
NAKURU,KURESOI SOUTH,70-74,679,570,1249
NAKURU,KURESOI SOUTH,75,75,85,160
NAKURU,KURESOI SOUTH,76,59,52,111
NAKURU,KURESOI SOUTH,77,92,48,140
NAKURU,KURESOI SOUTH,78,47,36,83
NAKURU,KURESOI SOUTH,79,54,73,127
NAKURU,KURESOI SOUTH,75-79,327,294,621
NAKURU,KURESOI SOUTH,80,47,75,122
NAKURU,KURESOI SOUTH,81,34,36,70
NAKURU,KURESOI SOUTH,82,30,21,51
NAKURU,KURESOI SOUTH,83,29,32,61
NAKURU,KURESOI SOUTH,84,29,41,70
NAKURU,KURESOI SOUTH,80-84,169,205,374
NAKURU,KURESOI SOUTH,85,19,28,47
NAKURU,KURESOI SOUTH,86,29,20,49
NAKURU,KURESOI SOUTH,87,24,21,45
